,url,lat,long,district
0,https://live.staticflickr.com/8790/28308123815_99a9533173.jpg,41.384271,2.176183,Ciutat Vella
1,https://live.staticflickr.com/65535/49771971676_713416c118.jpg,41.375805,2.177964,Ciutat Vella
2,https://live.staticflickr.com/3002/2814274154_8cd53b36b1.jpg,41.40036,2.180914,Eixample
3,https://live.staticflickr.com/2680/4324456481_97670caba4.jpg,41.40036,2.180914,Eixample
4,https://live.staticflickr.com/4835/45333422864_37edbfa88a.jpg,41.386025,2.1729,Ciutat Vella
5,https://live.staticflickr.com/7849/33601258808_7cce888fd0.jpg,41.381401,2.175432,Ciutat Vella
6,https://live.staticflickr.com/65535/49126597306_7eda6ed927.jpg,41.379529,2.172503,Ciutat Vella
7,https://live.staticflickr.com/7874/47387754692_954a704966.jpg,41.392199,2.164607,Eixample
8,https://live.staticflickr.com/7127/7127680693_542b1fd809.jpg,41.421096,2.119653,Sarrià-Sant Gervasi
9,https://live.staticflickr.com/4898/46061237341_6ca031bb1c.jpg,41.390517,2.166999,Eixample
10,https://live.staticflickr.com/65535/48187116702_3c522bbd67.jpg,41.397085,2.17349,Eixample
11,https://live.staticflickr.com/4835/32443645217_b49f07d4da.jpg,41.394179,2.204775,Sant Martí
12,https://live.staticflickr.com/7874/47488638002_9197177fa3.jpg,41.383506,2.176601,Ciutat Vella
13,https://live.staticflickr.com/3187/2774279994_ecb0cd4160.jpg,41.421635,2.118172,Sarrià-Sant Gervasi
14,https://live.staticflickr.com/3038/2774282334_c37a5459c3.jpg,41.421635,2.118172,Sarrià-Sant Gervasi
15,https://live.staticflickr.com/3049/2774281696_62d37605b0.jpg,41.421635,2.118172,Sarrià-Sant Gervasi
16,https://live.staticflickr.com/7841/32212549277_ce2cb8382f.jpg,41.383177,2.124502,Les Corts
17,https://live.staticflickr.com/7029/6418464991_b14691760f.jpg,41.383598,2.180582,Ciutat Vella
18,https://live.staticflickr.com/6225/6418515839_ff28cb23b1.jpg,41.395016,2.161753,Eixample
19,https://live.staticflickr.com/7144/6425833423_78f4598ed4.jpg,41.384053,2.170915,Ciutat Vella
20,https://live.staticflickr.com/7004/6426013999_e6595fa88b.jpg,41.387945,2.169617,Eixample
21,https://live.staticflickr.com/65535/48101987562_85675c3513.jpg,41.387774,2.158255,Eixample
22,https://live.staticflickr.com/7032/6411874515_4e15728478.jpg,41.428521,2.131905,Horta-Guinardó
23,https://live.staticflickr.com/7032/6425873733_fe44398757.jpg,41.386774,2.175292,Ciutat Vella
24,https://live.staticflickr.com/7019/6411852115_4fa445ee5a.jpg,41.416856,2.121648,Sarrià-Sant Gervasi
25,https://live.staticflickr.com/7015/6418425397_5ece22d9f1.jpg,41.387543,2.169263,Eixample
26,https://live.staticflickr.com/7012/6411763601_a39885d1e4.jpg,41.397213,2.15862,Gràcia
27,https://live.staticflickr.com/5466/7409803870_c461b3db4b.jpg,41.385719,2.170049,Eixample
28,https://live.staticflickr.com/8149/7407925866_3996584472.jpg,41.387499,2.167396,Eixample
29,https://live.staticflickr.com/7140/7414335632_28ab987b0b.jpg,41.385719,2.170049,Eixample
30,https://live.staticflickr.com/7272/7414336404_1a49f1f9e2.jpg,41.38737,2.169456,Eixample
31,https://live.staticflickr.com/7265/7414336048_f4d7cd7ba5.jpg,41.387241,2.169799,Eixample
32,https://live.staticflickr.com/7861/32624839158_e2c4cc2508.jpg,41.383337,2.176365,Ciutat Vella
33,https://live.staticflickr.com/3688/9475608054_7e6ec837a7.jpg,41.372557,2.178554,Ciutat Vella
34,https://live.staticflickr.com/7924/32665446808_176225ea7f.jpg,41.384456,2.175529,Ciutat Vella
